"country";"iso2c";"iso3c";"year";"SL.TLF.CACT.FE.ZS";"SE.SEC.ENRL.FE.ZS";"SP.DYN.TFRT.IN";"VC.IHR.PSRC.FE.P5";"SH.STA.MMRT";"NV.AGR.TOTL.ZS";"NY.GDP.PCAP.KD";"FLPRC"
"North America";"XU";"NAC";2011;57,477665284839;48,80525;1,86753166481024;2;15;1,25848134413009;52157,2808136716;0,57477665284839
"North America";"XU";"NAC";2012;57,2913694256264;48,89076;1,85494941575887;1,9;15;1,21593884067786;52919,2496825213;0,572913694256264
"North America";"XU";"NAC";2013;56,930273472394;48,8569;1,83229155883444;1,9;16;1,37459311567911;53655,8796737277;0,56930273472394
"North America";"XU";"NAC";2014;56,7198786238912;49,10564;1,83682224843523;1,8;16;1,20681970131682;54607,1984852286;0,567198786238912
"North America";"XU";"NAC";2015;56,4632961575593;49,13223;1,81886640997601;1,9;17;1,09454894429989;55702,089462785;0,564632961575593
"North America";"XU";"NAC";2016;56,596099780029;48,79735;1,79718687529228;2,1;18;1,00642221019374;56248,8444110029;0,56596099780029
"North America";"XU";"NAC";2017;56,8872510682828;48,82831;1,74362648137871;2,1;19;1,01377788831504;57260,6149274262;0,568872510682828
"North America";"XU";"NAC";2018;56,9476511465636;48,82823;1,70702963423434;2,1;19;0,960040463404076;58585,1841911608;0,569476511465636
"North Macedonia";"MK";"MKD";2000;40,873;47,84444;1,861;1,14184092988091;12;10,0962814603895;3283,37934095351;0,40873
"North Macedonia";"MK";"MKD";2002;41,436;47,98523;1,789;0,843782596376426;11;10,1701207745349;3240,11064526089;0,41436
"North Macedonia";"MK";"MKD";2003;42,44;48,07523;1,744;1,64093663373747;10;11,5387764520235;3307,92040834712;0,4244
"North Macedonia";"MK";"MKD";2004;42,49;48,02466;1,529;1,18150353800029;9;11,5539948572935;3473,76544811451;0,4249
"North Macedonia";"MK";"MKD";2005;42,567;48,01944;1,5;0,896245840974879;9;9,73619454882038;3657,56307699216;0,42567
"North Macedonia";"MK";"MKD";2007;42,73;47,83696;1,46;1,05607316474885;8;8,93241688545385;4140,63354809364;0,4273
"North Macedonia";"MK";"MKD";2008;42,32;47,58085;1,47;0,862721791393871;7;11,4435151485936;4392,5507164151;0,4232
"North Macedonia";"MK";"MKD";2009;42,205;47,79166;1,5;1,14806059081111;7;10,3701684908181;4405,20045750867;0,42205
"North Macedonia";"MK";"MKD";2010;40,714;48,10727;1,6;1,43192827757643;6;10,1206048077275;4582,36517512347;0,40714
"North Macedonia";"MK";"MKD";2012;42,408;48,27155;1,5;1,04678809725803;5;9,10471970396591;4708,05168535923;0,42408
"North Macedonia";"MK";"MKD";2013;43,551;47,99263;1,5;0,665136219897835;4;10,0274760854448;4863,68088666968;0,43551
"North Macedonia";"MK";"MKD";2014;42,995;47,88157;1,5;0,948589755325501;5;10,1775672771312;5053,75001236367;0,42995
"North Macedonia";"MK";"MKD";2015;42,307;48,15319;1,49;0,189441568879297;5;9,72691849418736;5262,68671928674;0,42307
"North Macedonia";"MK";"MKD";2017;41,241;47,84581;1,43;0,378023419495896;3;7,87324504211252;5510,81862920922;0,41241
"Norway";"NO";"NOR";2000;60,92;49,37079;1,85;0,958855482129913;6;1,78413816684028;67846,5968530147;0,6092
"Norway";"NO";"NOR";2001;61,281;49,29543;1,78;0,640055960851145;5;1,54476775506348;68899,5269042015;0,61281
"Norway";"NO";"NOR";2002;61,831;49,28863;1,75;0,669789633636717;5;1,47384034088911;69472,9836723066;0,61831
"Norway";"NO";"NOR";2003;62,132;49,27443;1,8;1,06138070482628;5;1,25651516690834;69719,312268163;0,62132
"Norway";"NO";"NOR";2004;62,553;49,46234;1,83;0,518239325079652;6;1,33559044875548;72090,9862919578;0,62553
"Norway";"NO";"NOR";2005;62,679;48,93927;1,84;0,685171572879241;6;1,35951412016903;73524,2549173583;0,62679
"Norway";"NO";"NOR";2006;63,33;48,53521;1,9;0,894754501733587;5;1,36556231799507;74729,7366063199;0,6333
"Norway";"NO";"NOR";2007;63,756;48,33833;1,9;0,718318711674264;5;1,20029285976373;76115,7066720983;0,63756
"Norway";"NO";"NOR";2008;63,815;48,10032;1,96;0,418221667102663;5;1,08255295779966;75535,2117892008;0,63815
"Norway";"NO";"NOR";2009;63,709;48,02219;1,98;0,496261496724674;4;1,2360885219239;73141,3073422967;0,63709
"Norway";"NO";"NOR";2010;63,174;48,14485;1,95;0,613318706363652;4;1,5247849522003;72804,3956195341;0,63174
"Norway";"NO";"NOR";2011;63,177;48,20324;1,88;2,10230503597064;4;1,30483723965979;72660,6754085214;0,63177
"Norway";"NO";"NOR";2012;62,944;48,135;1,85;0,359793047039343;3;1,07727511345649;73661,6785918009;0,62944
"Norway";"NO";"NOR";2013;62,987;47,73332;1,78;0,790903815221142;3;1,25303567412594;73515,9144885958;0,62987
"Norway";"NO";"NOR";2014;62,552;47,67832;1,75;0,508896588885738;3;1,38343133732434;74180,323865677;0,62552
"Norway";"NO";"NOR";2015;62,684;47,92183;1,72;0,543023984205759;2;1,48183029554502;74809,9658049898;0,62684
"Norway";"NO";"NOR";2016;62,539;47,96482;1,71;0,42320022083357;2;2,03389884901806;75017,4944737055;0,62539
"Norway";"NO";"NOR";2017;61,883;47,60539;1,62;0,496482232428539;2;1,91877892439687;76247,4116556881;0,61883
"Oman";"OM";"OMN";2015;29,715;48,82363;2,959;0,27075048650478;15;1,72976080728779;18808,3077921839;0,29715
"Oman";"OM";"OMN";2016;30,377;48,20415;2,946;0,326427434528449;15;1,98532211721536;18830,6057208608;0,30377
"Oman";"OM";"OMN";2017;30,533;48,76796;2,937;0,253014269688543;15;1,98459925247834;18277,945563615;0,30533
"Oman";"OM";"OMN";2018;30,394;48,60193;2,883;0,122715271731494;16;1,84942019099591;18269,6769435562;0,30394
"Panama";"PA";"PAN";2000;44,853;50,54686;2,744;1,93951371866622;66;6,31213545618237;6856,14919005847;0,44853
"Panama";"PA";"PAN";2001;45,634;50,75155;2,72;1,76085352538796;64;6,69523033894416;6787,86267897348;0,45634
"Panama";"PA";"PAN";2002;46,414;50,66832;2,698;2,52675337186908;62;6,61481084465062;6825,17747437166;0,46414
"Panama";"PA";"PAN";2004;47,255;50,7948;2,691;1,67196431656601;59;6,20690447123381;7468,76593139801;0,47255
"Panama";"PA";"PAN";2005;47,954;50,763;2,665;2,16163404439646;53;5,72339051926946;7935,87135060821;0,47954
"Panama";"PA";"PAN";2006;46,8;51,03583;2,636;1,13241947082038;54;5,29180834772909;8557,9801770364;0,468
"Panama";"PA";"PAN";2007;47,576;50,81897;2,63;1,22835355875961;54;4,7526485380607;9507,64641073854;0,47576
"Panama";"PA";"PAN";2008;48,586;50,94992;2,631;1,77978747041103;53;4,44423048452242;10288,1549911493;0,48586
"Panama";"PA";"PAN";2009;47,013;50,98523;2,613;2,25450930041449;54;3,78306123386363;10267,0633151993;0,47013
"Panama";"PA";"PAN";2010;48,36;50,63763;2,604;1,7157419601577;55;3,63600328993314;10698,0717633911;0,4836
"Panama";"PA";"PAN";2011;46,159;50,94911;2,627;1,41322589192899;54;3,27922461816528;11761,4988547604;0,46159
"Panama";"PA";"PAN";2013;50,208;50,68446;2,609;2,62201686586129;52;3,05395074897129;13236,8306754449;0,50208
"Panama";"PA";"PAN";2014;50,662;50,92779;2,59;1,97098414556566;50;2,98667755648831;13611,5490809559;0,50662
"Panama";"PA";"PAN";2015;51,485;50,42111;2,564;2,50735430026695;49;2,94961630201192;14082,6548502728;0,51485
"Panama";"PA";"PAN";2016;52,16;49,78045;2,528;2,18899101692811;49;2,78054588931133;14474,1243636349;0,5216
"Panama";"PA";"PAN";2017;52,247;50,45662;2,493;1,90694499588295;49;2,57262188471475;15045,5456426827;0,52247
"Paraguay";"PY";"PRY";2007;54,017;50,12488;2,907;1,65892023046008;110;12,7097347758464;4540,38235899198;0,54017
"Paraguay";"PY";"PRY";2008;53,754;50,28487;2,846;2,10627439507532;107;13,4176454912948;4788,6631877791;0,53754
"Paraguay";"PY";"PRY";2009;55,126;50,3274;2,787;2,4376698419966;104;9,94793815611476;4727,59685811395;0,55126
"Paraguay";"PY";"PRY";2010;53,037;50,40634;2,73;2,54868734746063;100;13,0144797820733;5191,05014254402;0,53037
"Paraguay";"PY";"PRY";2011;54,454;50,44037;2,675;2,13614771943836;99;13,7962263457725;5342,19015717376;0,54454
"Paraguay";"PY";"PRY";2012;59,861;50,6126;2,625;2,48080645920441;85;10,0422288967986;5230,26244858764;0,59861
"Paraguay";"PY";"PRY";2016;56,466;50,3607;2,624;1,76501773361454;69;10,696513407573;6041,95879367268;0,56466
"Peru";"PE";"PER";2011;71,206;48,80347;2,542;1,86783874334507;73;7,10011013658205;5453,45718713631;0,71206
"Peru";"PE";"PER";2012;70,91;48,26522;2,487;2,09554713918274;72;6,72523424077649;5740,04346272472;0,7091
"Peru";"PE";"PER";2013;70,201;48,59585;2,432;2,04042026318252;71;6,66831016491401;6021,46142765232;0,70201
"Peru";"PE";"PER";2014;69,302;48,6534;2,385;2,23350599902078;65;6,80424741378252;6103,91864749969;0,69302
"Peru";"PE";"PER";2015;67,656;48,77564;2,338;2,58127832388306;65;7,04564405972046;6231,71150338894;0,67656
"Peru";"PE";"PER";2016;67,721;48,74217;2,306;3,18376270830723;62;6,93503461650105;6392,25474941014;0,67721
"Peru";"PE";"PER";2017;69,388;48,77511;2,281;3,20588789229622;61;6,77975956010925;6457,41940254721;0,69388
"Peru";"PE";"PER";2018;69,85;48,8549;2,26;3,26930130690474;63;6,88584285144097;6593,14437459526;0,6985
"Philippines";"PH";"PHL";2007;47,605;51,38601;3,444;2,15236183436347;117;13,606507617711;2209,34651092393;0,47605
"Philippines";"PH";"PHL";2008;47,063;51,1194;3,404;2,65436652407601;107;14,5160747573134;2264,94629082173;0,47063
"Philippines";"PH";"PHL";2009;47,866;50,87626;3,363;3,42544767612258;105;14,5402133153152;2256,72554844721;0,47866
"Philippines";"PH";"PHL";2016;48,19;50,51536;2,892;1,81735713525973;86;10,2051255326965;3076,33741880211;0,4819
"Philippines";"PH";"PHL";2017;45,045;50,82828;2,865;1,29996138601541;84;10,1829541315339;3247,45038795053;0,45045
"Poland";"PL";"POL";2000;49,882;48,44445;1,37;1,15450230407035;8;3,19050007383569;7401,57697647848;0,49882
"Poland";"PL";"POL";2001;50,017;48,27323;1,31;1,09952169306095;7;3,32495017859303;7494,96089503246;0,50017
"Poland";"PL";"POL";2002;48,706;48,10274;1,25;1,02779066215749;6;2,80941626982179;7640,99307757777;0,48706
"Poland";"PL";"POL";2003;48,118;47,83269;1,22;1,03253716999844;6;2,69176153910407;7915,55424389704;0,48118
"Poland";"PL";"POL";2004;47,387;49,11703;1,23;0,774640817776345;5;3,33358582113835;8323,38773754587;0,47387
"Poland";"PL";"POL";2005;47,677;48,63167;1,24;0,726242897197593;5;2,96760371813755;8598,57681241557;0,47677
"Poland";"PL";"POL";2006;46,523;48,43411;1,27;0,705797144644057;4;2,7459182485152;9137,65850849801;0,46523
"Poland";"PL";"POL";2007;46,217;48,49664;1,31;0,582651102091364;4;3,09408708372918;9760,7042604352;0,46217
"Poland";"PL";"POL";2008;46,571;48,6172;1,39;0,445851679660601;3;2,64309499472652;10187,2017910883;0,46571
"Poland";"PL";"POL";2009;47,3;48,65051;1,4;0,564254953876913;3;2,62640625045433;10446,5289138524;0,473
"Poland";"PL";"POL";2010;48,219;48,57861;1,41;0,594042045343083;3;2,91554815662609;10808,3975674238;0,48219
"Poland";"PL";"POL";2011;48,308;48,53693;1,33;0,661418820488131;3;3,17180701243977;11370,313427173;0,48308
"Poland";"PL";"POL";2012;48,732;48,49968;1,33;0,555839351611732;2;2,98562113420809;11542,2353368014;0,48732
"Poland";"PL";"POL";2013;48,799;47,88559;1,29;0,429782269647363;2;3,22652536867249;11628,2286809525;0,48799
"Poland";"PL";"POL";2014;49,243;47,85073;1,32;0,463242418192993;2;2,97119902232799;12093,1622787394;0,49243
"Poland";"PL";"POL";2015;49,139;47,90157;1,32;0,563012610100069;2;2,48363694237949;12637,5220324406;0,49139
"Poland";"PL";"POL";2016;49,176;48,00351;1,39;0,357060542833611;2;2,6237968659564;13026,1858988718;0,49176
"Poland";"PL";"POL";2017;49,315;48,07058;1,48;0,472678467989749;2;2,98537285986431;13695,6452848724;0,49315
"Portugal";"PT";"PRT";2000;52,728;50,55228;1,55;0,672722583668097;11;3,10974828415915;18822,0932874528;0,52728
"Portugal";"PT";"PRT";2001;53,479;50,29391;1,45;0,467158055301933;9;2,96074957358316;19053,0899271768;0,53479
"Portugal";"PT";"PRT";2002;54,08;50,09403;1,46;0,690089662943972;9;2,72289086156617;19095,1102477948;0,5408
"Portugal";"PT";"PRT";2003;54,783;51,03984;1,44;0,613589478945277;9;2,65118079570935;18846,5411815772;0,54783
"Portugal";"PT";"PRT";2004;54,28;51,36655;1,4;0,720996386965269;9;2,60214117997755;19137,8371065037;0,5428
"Portugal";"PT";"PRT";2005;55,269;51,23034;1,41;0,601618587420948;9;2,30349335448735;19251,7145595409;0,55269
"Portugal";"PT";"PRT";2006;55,517;51,0161;1,37;0,771863603003358;9;2,25313751520814;19529,3121306472;0,55517
"Portugal";"PT";"PRT";2007;55,919;50,65291;1,35;0,94073748356365;9;1,99815593954667;19979,5706126396;0,55919
"Portugal";"PT";"PRT";2008;55,787;50,24989;1,39;0,654300588429257;9;1,96377185231981;20014,4748812235;0,55787
"Portugal";"PT";"PRT";2009;55,59;49,87914;1,34;0,686066356271131;10;1,95062621184125;19371,131868075;0,5559
"Portugal";"PT";"PRT";2010;55,835;49,51699;1,39;0,753910235546534;10;1,94034870976094;19698,6836541739;0,55835
"Portugal";"PT";"PRT";2011;54,635;49,31579;1,35;0,709292470576872;9;1,8384390598893;19389,6395563318;0,54635
"Portugal";"PT";"PRT";2012;54,701;49,11465;1,28;0,750794844564982;10;1,92004687349348;18679,7626580948;0,54701
"Portugal";"PT";"PRT";2013;54,156;48,96104;1,21;0,947344943992966;9;2,04188706497902;18597,721407072;0,54156
"Portugal";"PT";"PRT";2014;53,783;48,84112;1,23;0,880409422414627;9;1,97659101484386;18836,8967511808;0,53783
"Portugal";"PT";"PRT";2015;53,687;48,64942;1,31;0,582235178974153;10;1,97541250129625;19215,7813014347;0,53687
"Portugal";"PT";"PRT";2016;53,393;48,60962;1,36;0,336336811085871;11;1,92235840837832;19662,823085477;0,53393
"Portugal";"PT";"PRT";2017;53,925;48,63717;1,38;0,441025123287558;11;1,96367345206825;20364,1963711444;0,53925
"Puerto Rico";"PR";"PRI";2009;34,884;49,96613;1,6528;2,87673917504881;22;0,588365896980462;28565,767919716;0,34884
"Puerto Rico";"PR";"PRI";2010;33,856;50,45483;1,6235;3,30426441136853;21;0,83552463730404;28592,0775837897;0,33856
"Puerto Rico";"PR";"PRI";2011;33,028;49,73072;1,5965;4,26086025729361;21;0,792213784121246;28820,9780542122;0,33028
"Puerto Rico";"PR";"PRI";2012;32,752;50,32391;1,5425;4,34937536681479;18;0,803821796527931;29180,366828561;0,32752
"Puerto Rico";"PR";"PRI";2013;32,477;49,76063;1,47;2,80817167360144;18;0,826451927769644;29426,1119191935;0,32477
"Puerto Rico";"PR";"PRI";2014;32,202;49,60632;1,432;2,79535852220146;18;0,846398778671258;29554,5785374075;0,32202
"Puerto Rico";"PR";"PRI";2015;31,929;49,44007;1,3365;2,02262055091811;18;0,826985117363399;29763,4883013861;0,31929
"Puerto Rico";"PR";"PRI";2016;32,1;49,52521;1,2425;3,11521194149743;18;0,805660903593846;29961,5430101514;0,321
"Qatar";"QA";"QAT";2001;48,13;50,09269;3,181;0,45038045889265;23;0,37593984962406;51633,9606840175;0,4813
"Qatar";"QA";"QAT";2004;47,378;48,85549;2,749;0,391792725976249;23;0,181799293579888;59990,3064867664;0,47378
"Qatar";"QA";"QAT";2005;47,402;49,39054;2,578;1,48515311000343;19;0,133258478262211;60416,7829217551;0,47402
"Qatar";"QA";"QAT";2006;47,674;49,16733;2,426;0,34787025135365;15;0,121835107463077;64676,3968892258;0,47674
"Qatar";"QA";"QAT";2007;49,405;49,61381;2,343;0,966082455137546;14;0,109942375031018;61423,0870888622;0,49405
"Qatar";"QA";"QAT";2008;49,177;48,87265;2,276;0,293789725879496;12;0,124647566750798;61213,7943874193;0,49177
"Qatar";"QA";"QAT";2009;49,08;48,8736;2,176;0,530910963576853;11;0,123319456383116;60781,874945265;0,4908
"Qatar";"QA";"QAT";2010;50,779;49,05983;2,087;0;10;0,117906612206567;72333,9848623762;0,50779
"Qatar";"QA";"QAT";2011;52,429;48,80694;2,04;0;10;0,0966060404987279;81608,5716870182;0,52429
"Qatar";"QA";"QAT";2012;52,914;49,02851;1,969;0,203888978373496;10;0,0941964622110214;80621,8607158041;0,52914
"Qatar";"QA";"QAT";2013;53,302;48,99248;1,932;0,189322047215025;9;0,0960229515645713;76486,9692979253;0,53302
"Qatar";"QA";"QAT";2014;54,571;48,0501;1,898;0,355471506292734;7;0,117168462919326;71756,0649338302;0,54571
"Qatar";"QA";"QAT";2015;55,988;48,35456;1,864;0,167394413881014;7;0,161318389310859;68985,2946961507;0,55988
"Qatar";"QA";"QAT";2016;56,79;48,97044;1,827;0,781694588797378;7;0,183872269651982;67294,4585771356;0,5679
"Qatar";"QA";"QAT";2017;57,571;49,03437;1,839;0,147012449749307;6;0,214741536757396;64497,6987225375;0,57571
"Qatar";"QA";"QAT";2018;58,369;48,94687;1,848;0;6;0,218257646242842;64410,8171280981;0,58369
"Romania";"RO";"ROU";2000;42,518;49,37298;1,31;1,23876533851409;50;10,8539180518615;4569,30914768462;0,42518
"Romania";"RO";"ROU";2001;42,504;49,34325;1,27;1,57357664325075;48;13,1496003966219;4875,30310600635;0,42504
"Romania";"RO";"ROU";2002;42,478;49,39218;1,27;2,17369777389196;47;11,3424376853187;5248,54994632668;0,42478
"Romania";"RO";"ROU";2003;42,508;49,38993;1,3;2,14628859582631;48;11,9143840898386;5410,30835796252;0,42508
"Romania";"RO";"ROU";2004;42,487;49,28158;1,33;1,40174408822395;46;12,7055114609076;6008,64048461485;0,42487
"Romania";"RO";"ROU";2005;42,459;49,23226;1,4;1,433728584426;37;8,48610428920676;6328,09022324183;0,42459
"Romania";"RO";"ROU";2006;42,551;49,03101;1,42;1,02011916104658;31;7,82080658741648;6876,77841417966;0,42551
"Romania";"RO";"ROU";2007;42,714;48,71036;1,45;1,14998319201396;26;5,50150097100926;7483,97375820611;0,42714
"Romania";"RO";"ROU";2008;43,023;48,59491;1,6;0,951055886256729;23;6,30193056572848;8318,00342795388;0,43023
"Romania";"RO";"ROU";2009;39,11;48,62034;1,66;0,833849593621505;21;6,11614263251912;7924,87058070212;0,3911
"Romania";"RO";"ROU";2010;42,113;48,45893;1,59;0,858149343730289;22;5,1772466335768;7660,70667630517;0,42113
"Romania";"RO";"ROU";2011;42,111;48,34374;1,47;0,661602308742758;19;5,95088848587022;8044,57194920892;0,42111
"Romania";"RO";"ROU";2012;41,995;48,36893;1,52;0,799102848195106;18;4,54079724771484;8234,28553425194;0,41995
"Romania";"RO";"ROU";2013;41,926;48,26468;1,46;0,560345219028319;17;5,50972556892124;8287,95844089676;0,41926
"Romania";"RO";"ROU";2014;42,252;48,43397;1,56;1,03737069768075;15;4,94834094527624;8661,47397274241;0,42252
"Romania";"RO";"ROU";2015;42,683;48,54449;1,62;0,925260883393315;15;4,42592968395419;8977,01748158196;0,42683
"Romania";"RO";"ROU";2016;42,282;48,4972;1,69;0,89129348771516;16;4,2921753725524;9286,87678236598;0,42282
"Romania";"RO";"ROU";2017;43,313;48,65778;1,78;0,876085958994944;13;4,43884283682194;10106,2269557253;0,43313
"Russian Federation";"RU";"RUS";2003;54,159;48,91708;1,319;13,2969572626245;42;5,50294605214831;6370,45361328125;0,54159
"Russian Federation";"RU";"RUS";2004;54,75;48,79404;1,344;12,4722610723546;35;4,90444194797732;6856,67822265625;0,5475
"Russian Federation";"RU";"RUS";2005;55,179;48,65078;1,294;11,4731906806497;31;4,25591600597494;7323,38525390625;0,55179
"Russian Federation";"RU";"RUS";2006;55,596;48,48776;1,305;9,37193579347189;27;3,86131247123383;7949,89697265625;0,55596
"Russian Federation";"RU";"RUS";2007;56,153;48,37511;1,416;8,05488496695407;22;3,7789017062609;8640,40625;0,56153
"Russian Federation";"RU";"RUS";2008;56,152;48,19977;1,502;5,84035345096353;19;3,75334118813491;9093,7001953125;0,56152
"Russian Federation";"RU";"RUS";2009;56,357;48,34301;1,542;6,00162460860428;19;4,08444869718417;8381,8681640625;0,56357
"Russian Federation";"RU";"RUS";2011;56,378;48,28941;1,582;5,26606029784419;14;3,1507257212962;9120,8203125;0,56378
"Russian Federation";"RU";"RUS";2012;56,318;48,28582;1,691;5,49528869092079;12;2,92603087775353;9464,0107421875;0,56318
"Russian Federation";"RU";"RUS";2013;56,033;48,36396;1,707;5,204013372386;11;2,99360048776678;9601,537109375;0,56033
"Russian Federation";"RU";"RUS";2014;55,903;48,23819;1,75;5,41448027365049;10;3,36060548804252;9493,8125;0,55903
"Russian Federation";"RU";"RUS";2015;55,609;48,23725;1,777;5,52075938941252;10;3,87310448732299;9277,7138671875;0,55609
"Russian Federation";"RU";"RUS";2016;55,727;48,39002;1,762;5,34007737712985;8;3,84021728459951;9269,3193359375;0,55727
"Russian Federation";"RU";"RUS";2017;55,35;48,21455;1,621;4,4698684104867;9;3,55363208990976;9418,9140625;0,5535
"Sao Tome and Principe";"ST";"STP";2008;22,778;51,13876;4,825;0;150;9,47767452078513;1214,14114724792;0,22778
"Sao Tome and Principe";"ST";"STP";2009;22,769;52,2517;4,776;0;157;10,4916229997386;1225,60541902997;0,22769
"Sao Tome and Principe";"ST";"STP";2010;22,775;50,05447;4,727;0;160;11,6318930270323;1216,3502521663;0,22775
"Sao Tome and Principe";"ST";"STP";2011;22,796;52,92831;4,716;0;183;12,3319074378557;1214,96130276731;0,22796
"Saudi Arabia";"SA";"SAU";2017;19,857;46,47537;2,584;0,29732275723;16;2,86745262435524;22219,9383333817;0,19857
"Serbia";"RS";"SRB";2000;46,118;49,37918;1,48;1,45748382192958;18;14,6669778316554;3542,35373929055;0,46118
"Serbia";"RS";"SRB";2001;45,914;49,29851;1,58;1,84982984173846;15;12,7777822955607;3788,9822937535;0,45914
"Serbia";"RS";"SRB";2002;45,704;49,52409;1,57;1,37078871245967;15;8,51013913494866;4038,65254639261;0,45704
"Serbia";"RS";"SRB";2003;45,488;49,73577;1,59;1,64609830070472;14;7,02904112121838;4233,77646622459;0,45488
"Serbia";"RS";"SRB";2004;45,152;49,60574;1,57;1,25480096377184;15;7,62709744796992;4527,43497714122;0,45152
"Serbia";"RS";"SRB";2005;44,886;49,54629;1,45;1,10929159898961;16;6,16013694013165;4809,13847725945;0,44886
"Serbia";"RS";"SRB";2006;44,646;49,67157;1,43;1,26252014617013;16;6,22223200235689;5016,41284072937;0,44646
"Serbia";"RS";"SRB";2007;45,261;49,4415;1,38;1,36725297374414;15;5,50486565149148;5431,27888961402;0,45261
"Serbia";"RS";"SRB";2008;44,747;49,40259;1,4;0,948504208862624;15;6,35977347846117;5735,94771592691;0,44747
"Serbia";"RS";"SRB";2009;43,136;49,36439;1,44;0,952323192427928;15;5,99159503176742;5578,01198011964;0,43136
"Serbia";"RS";"SRB";2010;41,802;49,2475;1,4;1,08190403536367;14;6,11650941889437;5690,7032693018;0,41802
"Serbia";"RS";"SRB";2011;41,669;49,10912;1,4;1,01030256035926;14;6,34800451775273;5737,00119892159;0,41669
"Serbia";"RS";"SRB";2012;42,013;49,19195;1,45;0,988490423048555;13;6,04364014215639;5739,30750190714;0,42013
"Serbia";"RS";"SRB";2013;43,063;49,18437;1,43;1,19467814099947;13;6,29965191728962;5793,33614236087;0,43063
"Serbia";"RS";"SRB";2014;43,683;49,07399;1,46;0,943001666054565;13;6,11737533592784;5716,5404784933;0,43683
"Serbia";"RS";"SRB";2015;43,295;48,91535;1,46;0,766885672172735;13;5,60595319138529;5820,3215576888;0,43295
"Serbia";"RS";"SRB";2016;45,271;48,89012;1,46;0,97457463023228;12;5,70664096571472;6024,95753018527;0,45271
"Serbia";"RS";"SRB";2017;46,067;48,78548;1,49;0,643529465669762;12;5,05778606525606;6200,26060347164;0,46067
"Serbia";"RS";"SRB";2018;46,379;48,84442;1,49;0,723739375247493;11;5,20468651078978;6524,0796846826;0,46379
"Singapore";"SG";"SGP";2007;53,634;48,19388;1,29;0,219409538215327;11;0,0428679973714474;46178,8139470199;0,53634
"Singapore";"SG";"SGP";2008;56,089;48,1743;1,28;0,468292849061765;11;0,0414321884664469;44601,5799302699;0,56089
"Singapore";"SG";"SGP";2009;55,628;48,17783;1,22;0,289525265422287;8;0,0406877612701381;43331,8746638962;0,55628
"Singapore";"SG";"SGP";2016;61,313;48,50495;1,2;0,256692524160267;7;0,0315798285659967;56899,485124515;0,61313
"Singapore";"SG";"SGP";2017;60,807;48,58072;1,16;0,1817035434008;7;0,030800882002243;59414,6549459103;0,60807
"Slovak Republic";"SK";"SVK";2000;52,588;49,40715;1,3;1,22989995306485;9;1,58662671347368;8997,21205983851;0,52588
"Slovak Republic";"SK";"SVK";2001;52,965;49,26615;1,2;1,19354250105384;9;1,9852549303455;9277,35799766772;0,52965
"Slovak Republic";"SK";"SVK";2002;52,531;49,18753;1,19;1,77274334746403;9;1,9090155227557;9690,68462796365;0,52531
"Slovak Republic";"SK";"SVK";2003;52,908;49,129;1,2;1,70072304249944;8;1,67051880193861;10168,0224775637;0,52908
"Slovak Republic";"SK";"SVK";2004;52,466;49,25146;1,25;1,30273286214209;8;1,50647353218952;10718,2101357286;0,52466
"Slovak Republic";"SK";"SVK";2005;51,177;49,15409;1,27;1,15793343619642;7;1,47125970663954;11412,1592874654;0,51177
"Slovak Republic";"SK";"SVK";2006;50,548;49,12329;1,25;0,542772460014857;7;1,69161295680886;12430,2014562792;0,50548
"Slovak Republic";"SK";"SVK";2007;50,327;49,0842;1,27;1,01313566574049;7;2,13456038332977;13770,9603683827;0,50327
"Slovak Republic";"SK";"SVK";2008;50,757;49,10107;1,34;0,868029026167278;6;2,36047432017713;14497,1115099188;0,50757
"Slovak Republic";"SK";"SVK";2009;50,051;49,12395;1,44;1,15616229989585;5;1,90942987698677;13680,7537015807;0,50051
"Slovak Republic";"SK";"SVK";2010;50,555;49,04959;1,43;1,1188912148993;5;1,4985946805378;14596,1478430022;0,50555
"Slovak Republic";"SK";"SVK";2011;50,155;48,92363;1,45;1,1180089054819;5;1,79373080653758;14950,8735594537;0,50155
"Slovak Republic";"SK";"SVK";2012;50,649;48,88042;1,34;0,648646311184464;5;1,79463304702131;15159,6571004823;0,50649
"Slovak Republic";"SK";"SVK";2013;50,989;49,16482;1,34;0,828250694920339;5;2,07432555568651;15249,8825237603;0,50989
"Slovak Republic";"SK";"SVK";2014;52,008;49,02453;1,37;0,683765236043857;5;2,6149279736894;15647,6491148855;0,52008
"Slovak Republic";"SK";"SVK";2015;51,931;48,99434;1,4;0,503566238113814;5;2,04596984034113;16442,0760860018;0,51931
"Slovak Republic";"SK";"SVK";2016;52,511;48,99423;1,48;0,718827678315988;5;2,06264218897129;16740,7414999051;0,52511
"Slovak Republic";"SK";"SVK";2017;52,626;49,03208;1,52;0,682138893172203;5;1,84814166887456;17195,2888048325;0,52626
"Slovenia";"SI";"SVN";2004;52,836;48,75916;1,25;0,685797141205631;10;2,40213653237473;18425,2598378487;0,52836
"Slovenia";"SI";"SVN";2005;52,815;48,69139;1,26;0,977346094867076;9;2,42413132120213;19102,2771961477;0,52815
"Slovenia";"SI";"SVN";2006;53,219;48,69386;1,31;0,292412908470373;8;2,09205852541218;20166,5324125858;0,53219
